,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,state_full,PFAF_ID,AQID
2170,NOR,Norway,NOR.6_1,Hedmark,Hedmark fylke|Hedemarken|Heiðmörk,,Fylke,County,,NO.HE,"Hedmark, Norway","[244600, 244802, 244804, 244806, 244809, 251022, 251023, 251024, 251025, 251026, 251027, 251028, 251029, 251076, 251078]","[425, 695]"
2171,NOR,Norway,NOR.7_1,Hordaland,Hordaland fylke|Hörðaland|Søndre Bergenhus,,Fylke,County,,NO.HO,"Hordaland, Norway","[-9999, 251040, 251050, 251060, 251075]","[-9999, 425, 751, 755, 760, 766, 772, 794, 800, 803]"
2172,NOR,Norway,NOR.8_1,Møre og Romsdal,Moere og Romsdal fylk|Møre|Romsdal,,Fylke,County,,NO.MR,"Møre og Romsdal, Norway","[-9999, 251022, 251075, 251076]","[-9999, 425, 671, 672, 674, 676, 681, 682, 689, 695, 699, 700, 701, 708]"
2173,NOR,Norway,NOR.9_1,Nord-Trøndelag,Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög,,Fylke,County,,NO.NT,"Nord-Trøndelag, Norway","[-9999, 244402, 244409, 244502, 251079, 251080, 251091]","[-9999, 425, 629, 630, 639]"
2174,NOR,Norway,NOR.10_1,Nordland,Nordland fylke,,Fylke,County,,NO.NO,"Nordland, Norway","[-9999, 244208, 244340, 244350, 244360, 244380, 244402, 244409, 251080, 251091, 251092, 251093, 251094, 251095, 251096, 251097, 251098, 251099]","[-9999, 407, 425, 480, 491, 495, 512, 516, 522, 525, 535, 539, 544, 551, 574, 601, 606, 617, 620, 624]"
2175,NOR,Norway,NOR.11_1,Oppland,Oppland fylke|Kristian|Opland|Upplönd,,Fylke,County,,NO.OP,"Oppland, Norway","[251021, 251022, 251023, 251025, 251026, 251028, 251030, 251040, 251075, 251076]","[425, 695]"
2176,NOR,Norway,NOR.12_1,Oslo,Oslo fylke|Kristiania,,Fylke,County,,NO.OS,"Oslo, Norway","[-9999, 251021, 251030]","[-9999, 425]"
2177,NOR,Norway,NOR.13_1,Rogaland,Rogaland fylke|Stavanger,,Fylke,County,,NO.RO,"Rogaland, Norway","[-9999, 251060, 251074, 251075]","[-9999, 425, 812]"
2178,NOR,Norway,NOR.14_1,Sogn og Fjordane,Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki,,Fylke,County,,NO.SF,"Sogn og Fjordane, Norway","[-9999, 251022, 251040, 251075]","[-9999, 425, 695, 699, 715, 732]"
2179,NOR,Norway,NOR.15_1,Sør-Trøndelag,Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög,,Fylke,County,,NO.ST,"Sør-Trøndelag, Norway","[-9999, 244502, 244508, 244809, 251022, 251028, 251029, 251075, 251076, 251077, 251078, 251079]","[-9999, 425, 656, 662, 695]"
2180,NOR,Norway,NOR.16_1,Telemark,Telemark fylke|Bratsberg|Þelamörk,,Fylke,County,,NO.TE,"Telemark, Norway","[-9999, 251050, 251060, 251071, 251072, 251073, 251074, 251075]","[-9999, 425, 695]"
2181,NOR,Norway,NOR.17_1,Troms,Troms fylke|Tromsø|Troms-Fylki,,Fylke,County,,NO.TR,"Troms, Norway","[-9999, 244204, 244206, 244208, 244209, 251099, 252101, 252102, 252103, 252104]","[-9999, 407, 415, 416, 418, 419, 421, 424, 425, 426, 428, 432, 434, 455, 486, 493, 495, 497, 498]"
2182,NOR,Norway,NOR.18_1,Vest-Agder,Vest-Agder fylke|Lister og Mandal|Vestur-Agðir,,Fylke,County,,NO.VA,"Vest-Agder, Norway","[-9999, 251073, 251074, 251075]","[-9999, 425]"
2183,NOR,Norway,NOR.19_1,Vestfold,Vestfold fylke|Jarlsberg og Larvik,,Fylke,County,,NO.VF,"Vestfold, Norway","[-9999, 251040, 251050]","[-9999, 425]"
2184,NPL,Nepal,NPL.1_1,Central,Madhyamanchal,मध्यमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.MM,"Central, Nepal","[452400, 452422, 452424, 452425, 452426, 452432, 452436]","[1680, 1731, 3366]"
2185,NPL,Nepal,NPL.2_1,East,Eastern|Purwanchal,पुर्वाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.PW,"East, Nepal","[452416, 452421, 452425, 452426, 452427, 452428, 452429, 452530]","[1094, 1680, 1731, 1759, 3366]"
2186,NPL,Nepal,NPL.3_1,Far-Western,Sudur Pashchimanchal,सुदुर पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.SP,"Far-Western, Nepal","[452444, 452445, 452447, 452448, 452449]","[1680, 3366]"
2187,NPL,Nepal,NPL.4_1,Mid-Western,Madhya Pashchimanchal,मध्य पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.MP,"Mid-Western, Nepal","[452436, 452442, 452443, 452445, 452446, 452447, 452448, 452449, 452996, 452999, 456498]","[1680, 1698, 3366]"
2188,NPL,Nepal,NPL.5_1,West,Western|Pashchimanchal,पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.PM,"West, Nepal","[452436, 452442, 452446, 452993, 452996]","[1680, 1698, 1731, 3366]"
2189,NRU,Nauru,NRU.1_1,Aiwo,,,District,District,,NR.AI,"Aiwo, Nauru",[545000],[-9999]
2190,NRU,Nauru,NRU.2_1,Anabar,,,District,District,,NR.AB,"Anabar, Nauru",[545000],[-9999]
2191,NRU,Nauru,NRU.3_1,Anetan,,,District,District,,NR.AT,"Anetan, Nauru",[545000],[-9999]
2192,NRU,Nauru,NRU.4_1,Anibare,,,District,District,,NR.AR,"Anibare, Nauru",[545000],[-9999]
2193,NRU,Nauru,NRU.5_1,Baiti,,,District,District,,NR.BA,"Baiti, Nauru",[545000],[-9999]
2194,NRU,Nauru,NRU.6_1,Boe,,,District,District,,NR.BO,"Boe, Nauru",[545000],[-9999]
2195,NRU,Nauru,NRU.7_1,Buada,,,District,District,,NR.BU,"Buada, Nauru",[545000],[-9999]
2196,NRU,Nauru,NRU.8_1,Denigomodu,,,District,District,,NR.DE,"Denigomodu, Nauru",[545000],[-9999]
2197,NRU,Nauru,NRU.9_1,Ewa,,,District,District,,NR.EW,"Ewa, Nauru",[545000],[-9999]
2198,NRU,Nauru,NRU.10_1,Ijuw,,,District,District,,NR.IJ,"Ijuw, Nauru",[545000],[-9999]
2199,NRU,Nauru,NRU.11_1,Meneng,,,District,District,,NR.ME,"Meneng, Nauru",[545000],[-9999]
2200,NRU,Nauru,NRU.12_1,Nibok,,,District,District,,NR.NI,"Nibok, Nauru",[545000],[-9999]
2201,NRU,Nauru,NRU.13_1,Uaboe,,,District,District,,NR.UA,"Uaboe, Nauru",[545000],[-9999]
2202,NRU,Nauru,NRU.14_1,Yaren,,,District,District,,NR.YA,"Yaren, Nauru","[-9999, 545000]",[-9999]
2203,NZL,New Zealand,NZL.1_1,Auckland,,,Region,Region,02,NZ.AU,"Auckland, New Zealand","[-9999, 571080, 571091, 571093]","[-9999, 2949, 2951, 2957, 2960]"
2204,NZL,New Zealand,NZL.2_1,Bay of Plenty,,,Region,Region,04,NZ.BP,"Bay of Plenty, New Zealand","[-9999, 571080, 571093, 571094, 571095, 571096, 571097, 571099]","[-9999, 2949, 2962]"
2205,NZL,New Zealand,NZL.3_1,Canterbury,,,Region,Region,13,NZ.CA,"Canterbury, New Zealand","[-9999, 572030, 572040, 572052, 572053, 572054, 572055, 572056, 572057, 572058, 572059, 572060, 572070, 572080]","[-9999, 2979, 2991, 2992, 2994, 2999, 3001, 3004, 3022, 3024]"
2206,NZL,New Zealand,NZL.4_1,Chatham Islands,,,Region,Territory,99,NZ.CI,"Chatham Islands, New Zealand",[-9999],"[-9999, 2996]"
2207,NZL,New Zealand,NZL.5_1,Gisborne,,,Region,Region,05,NZ.GI,"Gisborne, New Zealand","[-9999, 571095, 571096]","[-9999, 2962, 2966]"
2208,NZL,New Zealand,NZL.6_1,Hawke's Bay,,,Region,Region,06,NZ.HB,"Hawke's Bay, New Zealand","[-9999, 571020, 571040, 571094, 571095, 571096, 571097, 571098, 571099]","[-9999, 2962, 2966]"
2209,NZL,New Zealand,NZL.7_1,Manawatu-Wanganui,,,Region,Region,08,NZ.MW,"Manawatu-Wanganui, New Zealand","[-9999, 571010, 571020, 571030, 571040, 571050, 571060, 571070, 571080, 571098, 571099]","[-9999, 2949, 2960, 2962, 2966, 2974, 2981]"
2210,NZL,New Zealand,NZL.8_1,Marlborough,,,Region,Region,18,NZ.MA,"Marlborough, New Zealand","[572040, 572051, 572052, 572053, 572054, 572055, 572056]","[-9999, 2979, 2982]"
2211,NZL,New Zealand,NZL.9_1,Nelson,,,Region,Region,17,NZ.NE,"Nelson, New Zealand","[-9999, 572051]","[-9999, 2979]"
2212,NZL,New Zealand,NZL.10_1,Northern Islands,,,Group of islands,Group of islands,,NZ.01,"Northern Islands, New Zealand","[-9999, 571093]",[-9999]
2213,NZL,New Zealand,NZL.11_1,Northland,,,Region,Region,01,NZ.NO,"Northland, New Zealand","[-9999, 571091, 571092, 571093]","[-9999, 2943, 2944, 2945, 2946, 2948, 2949]"
2214,NZL,New Zealand,NZL.12_1,Otago,,,Region,Region,14,NZ.OT,"Otago, New Zealand","[-9999, 572010, 572020, 572030, 572060, 572070, 572080, 572090]","[-9999, 2979, 3001, 3022, 3031]"
2215,NZL,New Zealand,NZL.13_1,Southern Islands,,,Group of islands,Group of islands,,NZ.02,"Southern Islands, New Zealand","[-9999, 573000, 574000, 575000]","[-9999, 3082, 3092, 3093, 3099, 3130]"
2216,NZL,New Zealand,NZL.14_1,Southland,,,Region,Region,15,NZ.SO,"Southland, New Zealand","[-9999, 572010, 572020, 572030, 572080, 573000]","[-9999, 2979, 3026, 3028, 3031, 3038, 3049]"
2217,NZL,New Zealand,NZL.15_1,Taranaki,,,Region,Region,07,NZ.TK,"Taranaki, New Zealand","[571060, 571070]","[-9999, 2949, 2960, 2974]"
2218,NZL,New Zealand,NZL.16_1,Tasman,,,Region,Region,16,NZ.TS,"Tasman, New Zealand","[-9999, 572040, 572051, 572052, 572054, 572056]","[-9999, 2979, 2985]"
2219,NZL,New Zealand,NZL.17_1,Waikato,,,Region,Region,03,NZ.WK,"Waikato, New Zealand","[-9999, 571040, 571050, 571060, 571070, 571080, 571091, 571093, 571094, 571097, 571098]","[-9999, 2949, 2960, 2962]"
2220,NZL,New Zealand,NZL.18_1,Wellington,,,Region,Region,09,NZ.WG,"Wellington, New Zealand","[-9999, 571010, 571020, 571099]","[-9999, 2962, 2966, 2974, 2981]"
2221,NZL,New Zealand,NZL.19_1,West Coast,,,Region,Region,12,NZ.WC,"West Coast, New Zealand","[-9999, 572030, 572040, 572051, 572056, 572057, 572058, 572059, 572060, 572080]","[-9999, 2979]"
2222,OMN,Oman,OMN.1_1,Ad Dakhliyah,Ad Dakhiliyah,,Mintaqah,Region,,OM.DA,"Ad Dakhliyah, Oman","[295307, 295308, 295400, 295500, 295600, 297150, 297201]","[1778, 1782, 1785, 3367]"
2223,OMN,Oman,OMN.2_1,Al Batinah North,,,Mintaqah,Region,,OM.BN,"Al Batinah North, Oman","[295307, 297201]","[-9999, 1778, 1791]"
2224,OMN,Oman,OMN.3_1,Al Batinah South,,,Mintaqah,Region,,OM.BS,"Al Batinah South, Oman",[295307],"[-9999, 1778, 1791]"
2225,OMN,Oman,OMN.4_1,Al Buraymi,Adh Dhahirah|Az Zahirah,,Mintaqah,Region,,OM.DH,"Al Buraymi, Oman","[295305, 295306, 295307, 297204, 297209]","[1778, 1782, 1785]"
2226,OMN,Oman,OMN.5_1,Al Dhahira,Adh Dhahirah|Az Zahirah,,Mintaqah,Region,,OM.ZA,"Al Dhahira, Oman","[295307, 297201, 297202, 297203, 297204, 297206, 297207, 297209]","[1778, 1782, 1785, 3367, 3373]"
2227,OMN,Oman,OMN.6_1,Al Wusta,,,Mintaqah,Region,,OM.WU,"Al Wusta, Oman","[-9999, 295309, 295400, 295500, 295600, 295700, 295701, 295702, 297130, 297140, 297150, 297201, 297310]","[-9999, 1785, 3367]"
2228,OMN,Oman,OMN.7_1,Ash Sharqiyah North,,,Mintaqah,Region,,OM.SN,"Ash Sharqiyah North, Oman","[295307, 295308, 295309, 295400, 295500]","[-9999, 1778, 1782, 1785, 1829]"
2229,OMN,Oman,OMN.8_1,Ash Sharqiyah South,,,Mintaqah,Region,,OM.SS,"Ash Sharqiyah South, Oman","[-9999, 295300, 295307, 295308, 295309]","[-9999, 1778, 1785, 1829, 1894]"
2230,OMN,Oman,OMN.9_1,Dhofar,Al Janubiyah [Zufar],,Muhafazah,Province,,OM.JA,"Dhofar, Oman","[-9999, 295700, 295701, 295702, 295703, 295704, 295705, 295706, 295707, 297111, 297112, 297113, 297114, 297115, 297116, 297117, 297118, 297119, 297120, 297130, 297140, 297201, 297310, 297340, 297350, 297360, 297370, 297380, 297390]","[-9999, 3367]"
2231,OMN,Oman,OMN.10_1,Musandam,,,Muhafazah,Province,,OM.MU,"Musandam, Oman","[-9999, 295307]","[-9999, 1778, 1782, 1791]"
2232,OMN,Oman,OMN.11_1,Muscat,Masqat,,Muhafazah,Province,,OM.MA,"Muscat, Oman","[-9999, 295307, 295308]","[-9999, 1778, 1791, 1829]"
2233,PAK,Pakistan,PAK.1_1,Azad Kashmir,Kashmir,,Centrally Administered Area,Centrally Administered Area,,PK.JK,"Azad Kashmir, Pakistan","[456428, 456429, 456703, 456704, 456902]","[1094, 1579, 1648]"
2234,PAK,Pakistan,PAK.2_1,Baluchistan,Balochistan|BéloutchistanBeluchistan|Baluchistão,,Province,Province,,PK.BA,"Baluchistan, Pakistan","[-9999, 291100, 291110, 291121, 291122, 291123, 291124, 291125, 291126, 291127, 291128, 291129, 291130, 291141, 291142, 291143, 291144, 291145, 291146, 291147, 291148, 291149, 291150, 291160, 291170, 291201, 291202, 291203, 291204, 291300, 291450, 291494, 291496, 291501, 291502, 293100, 293201, 293202, 293203, 293204, 293205, 293206, 293207, 293208, 293209, 293300, 293400, 293401, 293402, 293403, 293404, 293405, 293406, 293407, 293408, 293409, 293501, 293502, 456100, 456201, 456202, 456203, 456204, 456205, 456206, 456207, 456208, 456209, 456304, 456306, 456308, 456520, 456530, 456542, 456543, 456544, 456545, 456546, 456547, 456548, 456549, 457006, 457007, 457008, 457009]","[-9999, 1094, 1717, 1726, 1766]"
2235,PAK,Pakistan,PAK.3_1,F.A.T.A.,Federally Administered Tribal Areas,,Territory,Territory,,PK.TA,"F.A.T.A., Pakistan","[456530, 456542, 456543, 456544, 456545, 456550, 456560, 456590, 456601, 456602, 456603, 456607]","[1094, 1579]"
2236,PAK,Pakistan,PAK.4_1,F.C.T.,Islamabad|Federal Capital Territory|Federal Capital Territory Islamabad|Territoire de la Capitale fédérale,,Capital Territory,Capital Territory,,PK.IS,"F.C.T., Pakistan","[456580, 456590]",[1094]
2237,PAK,Pakistan,PAK.5_1,N.W.F.P.,North-West Frontier Province,,Province,Province,,PK.NW,"N.W.F.P., Pakistan","[456428, 456530, 456541, 456542, 456543, 456550, 456560, 456570, 456580, 456590, 456601, 456602, 456603, 456607, 456608, 456609, 456701, 456702, 456703, 456706, 461965, 461967]","[1094, 1475, 1541, 1579, 1655]"
2238,PAK,Pakistan,PAK.6_1,Northern Areas,,,Centrally Administered Area,Centrally Administered Area,,PK.NA,"Northern Areas, Pakistan","[456428, 456602, 456609, 456703, 456704, 456705, 456706, 456707, 456708, 456709, 456801, 456802, 456803, 456804, 456806, 456901, 456902, 456903, 461969, 482980, 482990]",[1094]
2239,PAK,Pakistan,PAK.7_1,Punjab,Pendjab|Penjab,,Province,Province,,PK.PB,"Punjab, Pakistan","[455801, 455854, 455855, 455856, 455857, 455858, 455859, 455860, 455870, 456204, 456304, 456305, 456306, 456307, 456308, 456309, 456410, 456420, 456421, 456422, 456423, 456424, 456425, 456426, 456427, 456428, 456429, 456430, 456440, 456450, 456510, 456520, 456530, 456550, 456560, 456570, 456580, 456590, 456701]","[1094, 1648, 1655, 1717]"
2240,PAK,Pakistan,PAK.8_1,Sind,Sindh,,Province,Province,,PK.SD,"Sind, Pakistan","[-9999, 455700, 455810, 455821, 455822, 455823, 455830, 455840, 455851, 455852, 455853, 455854, 455855, 455856, 455857, 455900, 456100, 456201, 456202, 456203, 456204, 456205, 456206, 456207, 456301, 456302, 456303, 456304, 456305, 457001, 457002, 457003, 457004, 457005, 457006, 457007]","[-9999, 1094, 1717, 1729, 1766]"
2241,PAN,Panama,PAN.1_1,Bocas del Toro,,,Provincia,Province,,PA.BC,"Bocas del Toro, Panama","[753903, 753904, 753905, 753906, 753907, 771113, 771114]","[-9999, 2075, 2099, 2152]"
2242,PAN,Panama,PAN.2_1,Chiriquí,,,Provincia,Province,,PA.CH,"Chiriquí, Panama","[-9999, 753906, 753907, 771113, 771114]","[-9999, 2075, 2099, 2176]"
2243,PAN,Panama,PAN.3_1,Coclé,,,Provincia,Province,,PA.CC,"Coclé, Panama","[753907, 771111, 771112]","[-9999, 2164, 2167, 2181]"
2244,PAN,Panama,PAN.4_1,Colón,,,Provincia,Province,,PA.CL,"Colón, Panama","[-9999, 611001, 753907, 753908, 753909, 771111]","[-9999, 2147, 2164, 2167]"
2245,PAN,Panama,PAN.5_1,Darién,,,Provincia,Province,,PA.DR,"Darién, Panama","[-9999, 611001, 611002, 672093, 672094, 672095, 672096, 672097, 672098]","[-9999, 2147, 2183, 2196, 2200]"
2246,PAN,Panama,PAN.6_1,Emberá,Emberá-Wounaan,,Comarca Indígena,Indigenous Territory,,PA.EM,"Emberá, Panama","[611001, 672093, 672094, 672095, 672096]","[2147, 2183, 2196]"
2247,PAN,Panama,PAN.7_1,Herrera,,,Provincia,Province,,PA.HE,"Herrera, Panama","[771112, 771113]","[-9999, 2167, 2181]"
2248,PAN,Panama,PAN.8_1,Kuna Yala,,,Comarca Indígena,Indigenous Territory,,PA.SB,"Kuna Yala, Panama","[-9999, 611001, 672096, 672098, 672099, 753908]","[-9999, 2147, 2183]"
2249,PAN,Panama,PAN.9_1,Los Santos,,,Provincia,Province,,PA.LS,"Los Santos, Panama",[771113],"[-9999, 2167, 2181]"
2250,PAN,Panama,PAN.10_1,Ngöbe Buglé,,,Comarca Indígena,Indigenous Territory,,PA.NB,"Ngöbe Buglé, Panama","[753906, 753907, 771112, 771113]","[-9999, 2075, 2099, 2167, 2176]"
2251,PAN,Panama,PAN.12_1,Panamá,Panam ,,Provincia,Province,,PA.PN,"Panamá, Panama","[-9999, 611001, 672090, 672096, 672097, 672098, 672099, 753908, 753909, 771111]","[-9999, 2147, 2186]"
2252,PAN,Panama,PAN.11_1,Panamá Oeste,,,Provincia,Province,,PA.PO,"Panamá Oeste, Panama","[-9999, 753907, 753908, 771111]","[-9999, 2147, 2167, 2181]"
2253,PAN,Panama,PAN.13_1,Veraguas,,,Provincia,Province,,PA.VR,"Veraguas, Panama","[-9999, 753907, 771111, 771112, 771113]","[-9999, 2075, 2164, 2167, 2203]"
2254,PER,Peru,PER.1_1,Amazonas,,,Región,Region,01,PE.AM,"Amazonas, Peru","[622984, 622987, 622988, 622989]","[2450, 2460, 2492, 2522, 2535]"
2255,PER,Peru,PER.2_1,Ancash,Ancachs,,Región,Region,02,PE.AN,"Ancash, Peru","[-9999, 622989, 671075, 671076]","[-9999, 2450, 2522, 2535, 2587, 2628, 2646, 2647]"
2256,PER,Peru,PER.3_1,Apurímac,Apuromac,,Región,Region,03,PE.AP,"Apurímac, Peru","[622998, 671060]","[2628, 2695, 2696]"
2257,PER,Peru,PER.4_1,Arequipa,,,Región,Region,04,PE.AR,"Arequipa, Peru","[622998, 664059, 671017, 671018, 671019, 671020, 671030, 671040, 671050, 671060, 671071, 671072]","[-9999, 2450, 2628, 2696]"
2258,PER,Peru,PER.5_1,Ayacucho,,,Región,Region,05,PE.AY,"Ayacucho, Peru","[622997, 622998, 622999, 671060, 671071, 671072]","[2450, 2535, 2628, 2695, 2696]"
2259,PER,Peru,PER.6_1,Cajamarca,Caxamarca,,Región,Region,06,PE.CJ,"Cajamarca, Peru","[622988, 622989, 671077]","[2450, 2492, 2522, 2535]"
2260,PER,Peru,PER.7_1,Callao,El Callao,,Provincia,Province,07,PE.CL,"Callao, Peru","[-9999, 671075]","[-9999, 2450]"
2261,PER,Peru,PER.8_1,Cusco,Cuzco|Qosqo,,Región,Region,08,PE.CS,"Cusco, Peru","[622664, 622996, 622997, 622998, 622999, 664059, 671040, 671060]","[2471, 2628, 2663, 2683, 2695, 2696]"
2262,PER,Peru,PER.9_1,Huancavelica,,,Región,Region,09,PE.HV,"Huancavelica, Peru","[622998, 622999, 671072, 671074, 671075]","[2450, 2535, 2628, 2696]"
2263,PER,Peru,PER.10_1,Huánuco,Huknuco,,Región,Region,10,PE.HC,"Huánuco, Peru","[622984, 622989, 622993, 622994, 622995, 622997, 671075]","[2471, 2535, 2580, 2587, 2646, 2647]"
2264,PER,Peru,PER.11_1,Ica,,,Región,Region,11,PE.IC,"Ica, Peru","[-9999, 671071, 671072, 671073, 671074, 671075]","[-9999, 2450, 2628, 2696]"
2265,PER,Peru,PER.12_1,Junín,Junnn,,Región,Region,12,PE.JU,"Junín, Peru","[622994, 622995, 622996, 622997, 622998, 622999, 671075]","[2471, 2535, 2580, 2628, 2646, 2647, 2663]"
2266,PER,Peru,PER.13_1,La Libertad,Libertad,,Región,Region,13,PE.LL,"La Libertad, Peru","[622984, 622989, 671075, 671076, 671077]","[-9999, 2450, 2522, 2535]"
2267,PER,Peru,PER.14_1,Lambayeque,,,Región,Region,14,PE.LB,"Lambayeque, Peru","[622989, 671077, 671078]","[-9999, 2450, 2522]"
2268,PER,Peru,PER.16_1,Lima,,,Región,Region,15,PE.LR,"Lima, Peru","[-9999, 622984, 622989, 622999, 671075]","[-9999, 2450, 2535, 2628, 2646]"
2269,PER,Peru,PER.15_1,Lima Province,,,Provincia,Province,15,PE.LP,"Lima Province, Peru",[671075],"[-9999, 2450]"
2270,PER,Peru,PER.17_1,Loreto,,,Región,Region,16,PE.LO,"Loreto, Peru","[622967, 622968, 622974, 622976, 622977, 622978, 622979, 622981, 622982, 622983, 622984, 622985, 622986, 622987, 622988, 622989, 622991, 622992, 622993]","[2150, 2460, 2471, 2490, 2492, 2547, 2580]"
2271,PER,Peru,PER.18_1,Madre de Dios,,,Región,Region,17,PE.MD,"Madre de Dios, Peru","[622662, 622664, 622926, 622928, 622929, 622996]","[2150, 2471, 2621, 2628, 2663, 2683]"
2272,PER,Peru,PER.19_1,Moquegua,,,Región,Region,18,PE.MQ,"Moquegua, Peru","[664058, 671014, 671015, 671016, 671017, 671018, 671020]","[-9999, 2450, 2628, 2696]"
2273,PER,Peru,PER.20_1,Pasco,,,Región,Region,19,PE.PA,"Pasco, Peru","[622984, 622989, 622994, 622995, 622997, 622999, 671075]","[2535, 2580, 2628, 2646, 2647]"
2274,PER,Peru,PER.21_1,Piura,,,Región,Region,20,PE.PI,"Piura, Peru","[-9999, 622989, 671077, 671078, 671079, 671080, 671090]","[-9999, 2450, 2522]"
2275,PER,Peru,PER.22_1,Puno,,,Región,Region,21,PE.PU,"Puno, Peru","[622664, 622665, 622996, 622998, 664054, 664055, 664056, 664058, 664059, 671014, 671018, 671020, 671040]","[2471, 2628, 2683, 2696]"
2276,PER,Peru,PER.23_1,San Martín,San Mart,,Región,Region,22,PE.SM,"San Martín, Peru","[622984, 622987, 622989, 622993]","[2460, 2492, 2535, 2547, 2580, 2587]"
2277,PER,Peru,PER.24_1,Tacna,,,Región,Region,23,PE.TA,"Tacna, Peru","[662908, 662909, 664054, 664058, 671011, 671012, 671013, 671014, 671015, 671016, 671018]","[-9999, 2450, 2696]"
2278,PER,Peru,PER.25_1,Tumbes,Tumbez,,Región,Region,24,PE.TU,"Tumbes, Peru","[671090, 672010]","[-9999, 2450]"
2279,PER,Peru,PER.26_1,Ucayali,,,Región,Region,25,PE.UC,"Ucayali, Peru","[622662, 622664, 622928, 622929, 622964, 622968, 622969, 622984, 622992, 622993, 622994, 622995, 622996, 622997]","[2150, 2471, 2580, 2628, 2663]"
2280,PHL,Philippines,PHL.1_1,Abra,,,Lalawigan|Probinsya,Province,1401,PH.AB,"Abra, Philippines","[524095, 524096, 524097, 524098]",[1928]
2281,PHL,Philippines,PHL.2_1,Agusan del Norte,,,Lalawigan|Probinsya,Province,1602,PH.AN,"Agusan del Norte, Philippines","[524023, 524024, 524025]","[-9999, 2143, 2170]"
2282,PHL,Philippines,PHL.3_1,Agusan del Sur,,,Lalawigan|Probinsya,Province,1603,PH.AS,"Agusan del Sur, Philippines","[524024, 524025, 524026, 524028]","[2143, 2170]"
2283,PHL,Philippines,PHL.4_1,Aklan,,,Lalawigan|Probinsya,Province,604,PH.AK,"Aklan, Philippines",[524047],"[-9999, 2083, 2088]"
2284,PHL,Philippines,PHL.5_1,Albay,,,Lalawigan|Probinsya,Province,505,PH.AL,"Albay, Philippines","[524091, 524099]","[-9999, 1976]"
2285,PHL,Philippines,PHL.6_1,Antique,,,Lalawigan|Probinsya,Province,606,PH.AQ,"Antique, Philippines","[-9999, 524047, 524060]","[-9999, 2083, 2088]"
2286,PHL,Philippines,PHL.7_1,Apayao,,,Lalawigan|Probinsya,Province,1481,PH.AP,"Apayao, Philippines","[524096, 524097, 524098]","[1928, 1931]"
2287,PHL,Philippines,PHL.8_1,Aurora,,,Lalawigan|Probinsya,Province,377,PH.AU,"Aurora, Philippines","[524092, 524098, 524099]","[-9999, 1928]"
2288,PHL,Philippines,PHL.9_1,Basilan,,,Lalawigan|Probinsya,Province,1507,PH.BS,"Basilan, Philippines","[-9999, 524010]","[-9999, 2230]"
2289,PHL,Philippines,PHL.10_1,Bataan,,,Lalawigan|Probinsya,Province,308,PH.BA,"Bataan, Philippines","[-9999, 524093]","[-9999, 1976]"
2290,PHL,Philippines,PHL.11_1,Batanes,,,Lalawigan|Probinsya,Province,209,PH.BN,"Batanes, Philippines",[524000],[-9999]
2291,PHL,Philippines,PHL.12_1,Batangas,,,Lalawigan|Probinsya,Province,410,PH.BT,"Batangas, Philippines",[524091],"[-9999, 1976]"
2292,PHL,Philippines,PHL.13_1,Benguet,,,Lalawigan|Probinsya,Province,1411,PH.BG,"Benguet, Philippines","[524094, 524095, 524096, 524098]",[1928]
2293,PHL,Philippines,PHL.14_1,Biliran,,,Lalawigan|Probinsya,Province,878,PH.BI,"Biliran, Philippines",[524050],"[-9999, 2091]"
2294,PHL,Philippines,PHL.15_1,Bohol,,,Lalawigan|Probinsya,Province,712,PH.BO,"Bohol, Philippines","[-9999, 524041]","[-9999, 2133]"
2295,PHL,Philippines,PHL.16_1,Bukidnon,,,Lalawigan|Probinsya,Province,1013,PH.BK,"Bukidnon, Philippines","[524023, 524024, 524026, 524027, 524028]",[2170]
2296,PHL,Philippines,PHL.17_1,Bulacan,,,Lalawigan|Probinsya,Province,314,PH.BU,"Bulacan, Philippines","[524091, 524092, 524099]","[-9999, 1928, 1976]"
2297,PHL,Philippines,PHL.18_1,Cagayan,,,Lalawigan|Probinsya,Province,215,PH.CG,"Cagayan, Philippines","[-9999, 524000, 524097, 524098, 524099]","[-9999, 1913, 1921, 1928, 1931]"
2298,PHL,Philippines,PHL.19_1,Camarines Norte,,,Lalawigan|Probinsya,Province,516,PH.CN,"Camarines Norte, Philippines","[524091, 524099]","[-9999, 1976]"
2299,PHL,Philippines,PHL.20_1,Camarines Sur,,,Lalawigan|Probinsya,Province,517,PH.CS,"Camarines Sur, Philippines","[-9999, 524091, 524099]","[-9999, 1976]"
